3,0,0,-0.27027027,0.009009009,-0.463963964,-0.040540541,-0.59009009,-0.076576577,-0.662162162,-0.09009009,-0.495495495,-0.382882883,-0.725225225,-0.369369369,-0.878378378,-0.351351351,-1,-0.328828829,-0.387387387,-0.40990991,-0.630630631,-0.216216216,-0.540540541,-0.103603604,-0.45045045,-0.108108108,-0.288288288,-0.373873874,-0.518018018,-0.135135135,-0.427927928,-0.045045045,-0.346846847,-0.081081081,-0.198198198,-0.283783784,-0.391891892,-0.099099099,-0.328828829,-0.031531532,-0.261261261,-0.063063063
3,0,0,-0.265765766,0.009009009,-0.459459459,-0.040540541,-0.585585586,-0.076576577,-0.662162162,-0.085585586,-0.490990991,-0.382882883,-0.725225225,-0.369369369,-0.878378378,-0.351351351,-1,-0.328828829,-0.387387387,-0.40990991,-0.630630631,-0.216216216,-0.536036036,-0.103603604,-0.445945946,-0.108108108,-0.288288288,-0.369369369,-0.518018018,-0.130630631,-0.423423423,-0.040540541,-0.342342342,-0.076576577,-0.193693694,-0.279279279,-0.387387387,-0.094594595,-0.328828829,-0.027027027,-0.256756757,-0.054054054
3,0,0,-0.267857143,0.008928571,-0.459821429,-0.040178571,-0.584821429,-0.071428571,-0.665178571,-0.089285714,-0.495535714,-0.379464286,-0.723214286,-0.366071429,-0.875,-0.34375,-1,-0.325892857,-0.392857143,-0.40625,-0.629464286,-0.214285714,-0.535714286,-0.102678571,-0.446428571,-0.111607143,-0.294642857,-0.366071429,-0.522321429,-0.129464286,-0.428571429,-0.040178571,-0.348214286,-0.075892857,-0.200892857,-0.276785714,-0.392857143,-0.09375,-0.334821429,-0.022321429,-0.263392857,-0.053571429
3,0,0,-0.267857143,0.008928571,-0.464285714,-0.035714286,-0.59375,-0.066964286,-0.660714286,-0.089285714,-0.5,-0.379464286,-0.727678571,-0.361607143,-0.875,-0.34375,-1,-0.321428571,-0.392857143,-0.401785714,-0.629464286,-0.205357143,-0.535714286,-0.098214286,-0.450892857,-0.107142857,-0.294642857,-0.361607143,-0.517857143,-0.125,-0.428571429,-0.035714286,-0.348214286,-0.071428571,-0.200892857,-0.272321429,-0.388392857,-0.089285714,-0.330357143,-0.017857143,-0.263392857,-0.040178571
3,0,0,-0.269058296,0.013452915,-0.470852018,-0.031390135,-0.605381166,-0.067264574,-0.668161435,-0.085201794,-0.506726457,-0.376681614,-0.730941704,-0.3632287,-0.878923767,-0.340807175,-1,-0.322869955,-0.399103139,-0.399103139,-0.6367713,-0.206278027,-0.538116592,-0.094170404,-0.448430493,-0.107623318,-0.30044843,-0.358744395,-0.520179372,-0.121076233,-0.430493274,-0.035874439,-0.349775785,-0.076233184,-0.206278027,-0.273542601,-0.394618834,-0.085201794,-0.331838565,-0.01793722,-0.264573991,-0.049327354
3,0,0,-0.272321429,0.008928571,-0.46875,-0.035714286,-0.602678571,-0.071428571,-0.660714286,-0.084821429,-0.508928571,-0.379464286,-0.732142857,-0.366071429,-0.879464286,-0.34375,-1,-0.325892857,-0.401785714,-0.401785714,-0.633928571,-0.209821429,-0.540178571,-0.098214286,-0.455357143,-0.111607143,-0.299107143,-0.361607143,-0.517857143,-0.125,-0.428571429,-0.040178571,-0.352678571,-0.075892857,-0.205357143,-0.272321429,-0.392857143,-0.089285714,-0.334821429,-0.022321429,-0.263392857,-0.049107143
3,0,0,-0.269058296,0.013452915,-0.466367713,-0.031390135,-0.600896861,-0.067264574,-0.659192825,-0.080717489,-0.506726457,-0.376681614,-0.730941704,-0.3632287,-0.878923767,-0.34529148,-1,-0.32735426,-0.399103139,-0.399103139,-0.632286996,-0.210762332,-0.542600897,-0.094170404,-0.452914798,-0.107623318,-0.295964126,-0.3632287,-0.520179372,-0.125560538,-0.430493274,-0.035874439,-0.35426009,-0.076233184,-0.197309417,-0.273542601,-0.390134529,-0.085201794,-0.331838565,-0.01793722,-0.260089686,-0.049327354
3,0,0,-0.269058296,0.013452915,-0.466367713,-0.031390135,-0.600896861,-0.067264574,-0.659192825,-0.085201794,-0.506726457,-0.372197309,-0.730941704,-0.3632287,-0.878923767,-0.34529148,-1,-0.32735426,-0.399103139,-0.399103139,-0.632286996,-0.206278027,-0.538116592,-0.094170404,-0.452914798,-0.103139013,-0.291479821,-0.358744395,-0.520179372,-0.125560538,-0.430493274,-0.031390135,-0.349775785,-0.071748879,-0.197309417,-0.273542601,-0.390134529,-0.085201794,-0.331838565,-0.013452915,-0.260089686,-0.044843049
3,0,0,-0.273542601,0.00896861,-0.466367713,-0.035874439,-0.596412556,-0.067264574,-0.66367713,-0.085201794,-0.506726457,-0.381165919,-0.730941704,-0.367713004,-0.878923767,-0.349775785,-1,-0.32735426,-0.399103139,-0.403587444,-0.6367713,-0.210762332,-0.542600897,-0.098654709,-0.452914798,-0.107623318,-0.295964126,-0.3632287,-0.520179372,-0.125560538,-0.430493274,-0.040358744,-0.349775785,-0.076233184,-0.201793722,-0.273542601,-0.390134529,-0.089686099,-0.331838565,-0.022421525,-0.260089686,-0.053811659
3,0,0,-0.269058296,0.013452915,-0.466367713,-0.031390135,-0.596412556,-0.067264574,-0.659192825,-0.085201794,-0.506726457,-0.372197309,-0.730941704,-0.3632287,-0.878923767,-0.34529148,-1,-0.322869955,-0.399103139,-0.399103139,-0.632286996,-0.206278027,-0.542600897,-0.094170404,-0.452914798,-0.103139013,-0.295964126,-0.358744395,-0.520179372,-0.125560538,-0.430493274,-0.035874439,-0.349775785,-0.071748879,-0.201793722,-0.269058296,-0.390134529,-0.085201794,-0.331838565,-0.01793722,-0.260089686,-0.049327354
3,0,0,-0.269058296,0.013452915,-0.466367713,-0.035874439,-0.596412556,-0.071748879,-0.659192825,-0.089686099,-0.506726457,-0.376681614,-0.730941704,-0.367713004,-0.878923767,-0.349775785,-1,-0.32735426,-0.399103139,-0.403587444,-0.6367713,-0.210762332,-0.542600897,-0.098654709,-0.452914798,-0.107623318,-0.295964126,-0.3632287,-0.520179372,-0.130044843,-0.430493274,-0.040358744,-0.35426009,-0.076233184,-0.197309417,-0.273542601,-0.390134529,-0.089686099,-0.331838565,-0.022421525,-0.260089686,-0.053811659
3,0,0,-0.269058296,0.013452915,-0.466367713,-0.031390135,-0.596412556,-0.067264574,-0.66367713,-0.085201794,-0.511210762,-0.372197309,-0.730941704,-0.3632287,-0.878923767,-0.340807175,-1,-0.322869955,-0.403587444,-0.399103139,-0.6367713,-0.206278027,-0.542600897,-0.094170404,-0.452914798,-0.103139013,-0.295964126,-0.358744395,-0.515695067,-0.121076233,-0.426008969,-0.035874439,-0.349775785,-0.071748879,-0.197309417,-0.269058296,-0.385650224,-0.085201794,-0.32735426,-0.01793722,-0.260089686,-0.044843049
3,0,0,-0.269058296,0.013452915,-0.466367713,-0.035874439,-0.596412556,-0.076233184,-0.66367713,-0.089686099,-0.511210762,-0.376681614,-0.730941704,-0.367713004,-0.878923767,-0.34529148,-1,-0.32735426,-0.403587444,-0.403587444,-0.6367713,-0.210762332,-0.542600897,-0.098654709,-0.457399103,-0.103139013,-0.295964126,-0.3632287,-0.515695067,-0.125560538,-0.430493274,-0.035874439,-0.349775785,-0.076233184,-0.201793722,-0.273542601,-0.385650224,-0.089686099,-0.32735426,-0.022421525,-0.260089686,-0.049327354
3,0,0,-0.269058296,0.013452915,-0.466367713,-0.035874439,-0.591928251,-0.071748879,-0.659192825,-0.085201794,-0.511210762,-0.376681614,-0.730941704,-0.367713004,-0.878923767,-0.349775785,-1,-0.32735426,-0.399103139,-0.403587444,-0.632286996,-0.210762332,-0.538116592,-0.098654709,-0.452914798,-0.107623318,-0.295964126,-0.367713004,-0.515695067,-0.130044843,-0.426008969,-0.040358744,-0.349775785,-0.076233184,-0.197309417,-0.278026906,-0.385650224,-0.089686099,-0.32735426,-0.022421525,-0.260089686,-0.053811659
3,0,0,-0.269058296,0.013452915,-0.466367713,-0.031390135,-0.591928251,-0.067264574,-0.659192825,-0.080717489,-0.506726457,-0.376681614,-0.730941704,-0.3632287,-0.878923767,-0.34529148,-1,-0.322869955,-0.399103139,-0.403587444,-0.6367713,-0.206278027,-0.542600897,-0.094170404,-0.452914798,-0.103139013,-0.295964126,-0.3632287,-0.515695067,-0.121076233,-0.426008969,-0.035874439,-0.349775785,-0.076233184,-0.197309417,-0.273542601,-0.385650224,-0.085201794,-0.32735426,-0.01793722,-0.260089686,-0.049327354
3,0,0,-0.269058296,0.013452915,-0.461883408,-0.035874439,-0.591928251,-0.067264574,-0.659192825,-0.085201794,-0.506726457,-0.376681614,-0.730941704,-0.367713004,-0.878923767,-0.34529148,-1,-0.32735426,-0.399103139,-0.403587444,-0.6367713,-0.210762332,-0.542600897,-0.098654709,-0.452914798,-0.107623318,-0.291479821,-0.3632287,-0.515695067,-0.130044843,-0.426008969,-0.040358744,-0.349775785,-0.080717489,-0.197309417,-0.278026906,-0.385650224,-0.089686099,-0.32735426,-0.022421525,-0.255605381,-0.053811659
3,0,0,-0.272321429,0.013392857,-0.464285714,-0.035714286,-0.59375,-0.071428571,-0.660714286,-0.084821429,-0.504464286,-0.375,-0.732142857,-0.366071429,-0.879464286,-0.348214286,-1,-0.325892857,-0.397321429,-0.401785714,-0.633928571,-0.209821429,-0.540178571,-0.098214286,-0.455357143,-0.107142857,-0.294642857,-0.366071429,-0.517857143,-0.125,-0.428571429,-0.035714286,-0.352678571,-0.075892857,-0.200892857,-0.276785714,-0.388392857,-0.089285714,-0.330357143,-0.022321429,-0.263392857,-0.053571429
3,0,0,-0.267857143,0.008928571,-0.464285714,-0.035714286,-0.59375,-0.071428571,-0.65625,-0.084821429,-0.5,-0.375,-0.727678571,-0.366071429,-0.879464286,-0.348214286,-1,-0.325892857,-0.392857143,-0.401785714,-0.633928571,-0.209821429,-0.540178571,-0.09375,-0.450892857,-0.102678571,-0.290178571,-0.361607143,-0.517857143,-0.125,-0.428571429,-0.035714286,-0.348214286,-0.075892857,-0.196428571,-0.272321429,-0.388392857,-0.089285714,-0.330357143,-0.017857143,-0.258928571,-0.049107143
3,0,0,-0.271111111,0.013333333,-0.462222222,-0.035555556,-0.595555556,-0.071111111,-0.657777778,-0.084444444,-0.502222222,-0.373333333,-0.728888889,-0.364444444,-0.875555556,-0.342222222,-1,-0.324444444,-0.4,-0.4,-0.635555556,-0.208888889,-0.542222222,-0.097777778,-0.453333333,-0.102222222,-0.297777778,-0.36,-0.52,-0.124444444,-0.426666667,-0.035555556,-0.351111111,-0.071111111,-0.2,-0.271111111,-0.391111111,-0.088888889,-0.333333333,-0.022222222,-0.262222222,-0.048888889
3,0,0,-0.272321429,0.013392857,-0.46875,-0.035714286,-0.598214286,-0.071428571,-0.665178571,-0.084821429,-0.508928571,-0.375,-0.732142857,-0.366071429,-0.879464286,-0.348214286,-1,-0.330357143,-0.401785714,-0.401785714,-0.638392857,-0.209821429,-0.540178571,-0.09375,-0.455357143,-0.102678571,-0.294642857,-0.366071429,-0.517857143,-0.125,-0.428571429,-0.035714286,-0.352678571,-0.071428571,-0.200892857,-0.276785714,-0.388392857,-0.089285714,-0.330357143,-0.022321429,-0.263392857,-0.049107143
3,0,0,-0.269058296,0.00896861,-0.466367713,-0.035874439,-0.596412556,-0.071748879,-0.659192825,-0.080717489,-0.502242152,-0.381165919,-0.730941704,-0.367713004,-0.878923767,-0.349775785,-1,-0.331838565,-0.394618834,-0.408071749,-0.632286996,-0.206278027,-0.538116592,-0.094170404,-0.452914798,-0.103139013,-0.291479821,-0.367713004,-0.520179372,-0.125560538,-0.430493274,-0.035874439,-0.349775785,-0.071748879,-0.197309417,-0.278026906,-0.390134529,-0.094170404,-0.331838565,-0.022421525,-0.264573991,-0.049327354
3,0,0,-0.269058296,0.00896861,-0.466367713,-0.035874439,-0.596412556,-0.071748879,-0.65470852,-0.085201794,-0.502242152,-0.381165919,-0.726457399,-0.367713004,-0.878923767,-0.349775785,-1,-0.33632287,-0.394618834,-0.408071749,-0.632286996,-0.210762332,-0.538116592,-0.094170404,-0.448430493,-0.107623318,-0.291479821,-0.367713004,-0.515695067,-0.125560538,-0.426008969,-0.035874439,-0.34529148,-0.071748879,-0.197309417,-0.278026906,-0.390134529,-0.094170404,-0.331838565,-0.022421525,-0.260089686,-0.049327354
3,0,0,-0.272321429,0.008928571,-0.46875,-0.035714286,-0.602678571,-0.071428571,-0.65625,-0.084821429,-0.504464286,-0.375,-0.727678571,-0.366071429,-0.879464286,-0.348214286,-1,-0.330357143,-0.397321429,-0.401785714,-0.633928571,-0.200892857,-0.540178571,-0.089285714,-0.450892857,-0.098214286,-0.294642857,-0.361607143,-0.517857143,-0.120535714,-0.428571429,-0.03125,-0.348214286,-0.066964286,-0.200892857,-0.272321429,-0.388392857,-0.089285714,-0.334821429,-0.017857143,-0.263392857,-0.040178571
3,0,0,-0.267857143,0.013392857,-0.46875,-0.03125,-0.602678571,-0.071428571,-0.65625,-0.080357143,-0.504464286,-0.370535714,-0.727678571,-0.361607143,-0.879464286,-0.34375,-1,-0.325892857,-0.397321429,-0.397321429,-0.633928571,-0.196428571,-0.540178571,-0.080357143,-0.450892857,-0.089285714,-0.294642857,-0.357142857,-0.517857143,-0.120535714,-0.428571429,-0.026785714,-0.348214286,-0.0625,-0.200892857,-0.272321429,-0.392857143,-0.084821429,-0.334821429,-0.013392857,-0.267857143,-0.035714286
3,0,0,-0.272321429,0.013392857,-0.473214286,-0.035714286,-0.607142857,-0.075892857,-0.660714286,-0.080357143,-0.504464286,-0.375,-0.727678571,-0.361607143,-0.879464286,-0.34375,-1,-0.330357143,-0.397321429,-0.401785714,-0.633928571,-0.200892857,-0.540178571,-0.080357143,-0.455357143,-0.089285714,-0.294642857,-0.361607143,-0.517857143,-0.120535714,-0.428571429,-0.026785714,-0.352678571,-0.0625,-0.200892857,-0.272321429,-0.392857143,-0.084821429,-0.334821429,-0.013392857,-0.263392857,-0.035714286
3,0,0,-0.273542601,0.013452915,-0.470852018,-0.035874439,-0.600896861,-0.076233184,-0.659192825,-0.080717489,-0.502242152,-0.376681614,-0.730941704,-0.3632287,-0.878923767,-0.34529148,-1,-0.331838565,-0.394618834,-0.403587444,-0.632286996,-0.206278027,-0.538116592,-0.085201794,-0.452914798,-0.094170404,-0.291479821,-0.3632287,-0.515695067,-0.121076233,-0.430493274,-0.031390135,-0.349775785,-0.067264574,-0.197309417,-0.273542601,-0.385650224,-0.089686099,-0.331838565,-0.01793722,-0.264573991,-0.044843049
3,0,0,-0.272321429,0.013392857,-0.46875,-0.035714286,-0.598214286,-0.071428571,-0.651785714,-0.089285714,-0.5,-0.375,-0.727678571,-0.361607143,-0.875,-0.34375,-1,-0.325892857,-0.392857143,-0.401785714,-0.629464286,-0.205357143,-0.540178571,-0.09375,-0.455357143,-0.098214286,-0.290178571,-0.361607143,-0.513392857,-0.125,-0.428571429,-0.035714286,-0.352678571,-0.071428571,-0.196428571,-0.272321429,-0.383928571,-0.089285714,-0.330357143,-0.017857143,-0.258928571,-0.044642857
3,0,0,-0.273542601,0.013452915,-0.466367713,-0.031390135,-0.591928251,-0.071748879,-0.650224215,-0.085201794,-0.497757848,-0.376681614,-0.726457399,-0.3632287,-0.878923767,-0.34529148,-1,-0.32735426,-0.394618834,-0.403587444,-0.627802691,-0.206278027,-0.538116592,-0.089686099,-0.452914798,-0.098654709,-0.286995516,-0.367713004,-0.515695067,-0.125560538,-0.426008969,-0.035874439,-0.349775785,-0.071748879,-0.192825112,-0.278026906,-0.385650224,-0.089686099,-0.32735426,-0.022421525,-0.260089686,-0.044843049
3,0,0,-0.271493213,0.009049774,-0.466063348,-0.036199095,-0.592760181,-0.07239819,-0.647058824,-0.095022624,-0.497737557,-0.384615385,-0.7239819,-0.371040724,-0.877828054,-0.352941176,-1,-0.334841629,-0.389140271,-0.416289593,-0.628959276,-0.212669683,-0.533936652,-0.095022624,-0.443438914,-0.104072398,-0.285067873,-0.375565611,-0.511312217,-0.131221719,-0.42081448,-0.040723982,-0.343891403,-0.076923077,-0.185520362,-0.285067873,-0.380090498,-0.095022624,-0.321266968,-0.027149321,-0.248868778,-0.054298643
3,0,0,-0.27027027,0.009009009,-0.463963964,-0.040540541,-0.59009009,-0.076576577,-0.662162162,-0.085585586,-0.495495495,-0.382882883,-0.725225225,-0.369369369,-0.878378378,-0.346846847,-1,-0.328828829,-0.387387387,-0.40990991,-0.630630631,-0.216216216,-0.540540541,-0.094594595,-0.45045045,-0.103603604,-0.283783784,-0.369369369,-0.518018018,-0.130630631,-0.427927928,-0.036036036,-0.346846847,-0.072072072,-0.189189189,-0.279279279,-0.382882883,-0.09009009,-0.324324324,-0.022522523,-0.252252252,-0.04954955
3,0,0,-0.27027027,0.009009009,-0.463963964,-0.045045045,-0.59009009,-0.081081081,-0.662162162,-0.081081081,-0.495495495,-0.382882883,-0.725225225,-0.364864865,-0.878378378,-0.346846847,-1,-0.328828829,-0.387387387,-0.40990991,-0.630630631,-0.211711712,-0.540540541,-0.09009009,-0.45045045,-0.094594595,-0.283783784,-0.369369369,-0.513513514,-0.130630631,-0.427927928,-0.036036036,-0.346846847,-0.067567568,-0.189189189,-0.279279279,-0.382882883,-0.094594595,-0.328828829,-0.022522523,-0.256756757,-0.04954955
3,0,0,-0.273542601,0.00896861,-0.461883408,-0.040358744,-0.582959641,-0.076233184,-0.659192825,-0.080717489,-0.493273543,-0.381165919,-0.721973094,-0.367713004,-0.874439462,-0.349775785,-1,-0.32735426,-0.385650224,-0.408071749,-0.627802691,-0.210762332,-0.533632287,-0.085201794,-0.448430493,-0.094170404,-0.282511211,-0.367713004,-0.515695067,-0.130044843,-0.426008969,-0.035874439,-0.34529148,-0.067264574,-0.188340807,-0.278026906,-0.381165919,-0.098654709,-0.32735426,-0.022421525,-0.260089686,-0.049327354
3,0,0,-0.273542601,0.004484305,-0.466367713,-0.049327354,-0.591928251,-0.085201794,-0.66367713,-0.085201794,-0.493273543,-0.385650224,-0.721973094,-0.372197309,-0.878923767,-0.35426009,-1,-0.331838565,-0.385650224,-0.412556054,-0.632286996,-0.215246637,-0.538116592,-0.094170404,-0.448430493,-0.098654709,-0.282511211,-0.372197309,-0.515695067,-0.139013453,-0.426008969,-0.040358744,-0.34529148,-0.076233184,-0.188340807,-0.282511211,-0.385650224,-0.103139013,-0.331838565,-0.031390135,-0.260089686,-0.058295964
3,0,0,-0.276785714,0.008928571,-0.46875,-0.040178571,-0.598214286,-0.080357143,-0.665178571,-0.084821429,-0.495535714,-0.379464286,-0.727678571,-0.366071429,-0.879464286,-0.348214286,-1,-0.325892857,-0.392857143,-0.40625,-0.633928571,-0.209821429,-0.544642857,-0.089285714,-0.455357143,-0.09375,-0.290178571,-0.366071429,-0.522321429,-0.129464286,-0.433035714,-0.035714286,-0.352678571,-0.066964286,-0.200892857,-0.276785714,-0.392857143,-0.09375,-0.334821429,-0.022321429,-0.267857143,-0.049107143
3,0,0,-0.274774775,0.013513514,-0.463963964,-0.031531532,-0.594594595,-0.067567568,-0.648648649,-0.085585586,-0.495495495,-0.378378378,-0.725225225,-0.36036036,-0.878378378,-0.342342342,-1,-0.324324324,-0.391891892,-0.405405405,-0.630630631,-0.202702703,-0.536036036,-0.09009009,-0.45045045,-0.099099099,-0.288288288,-0.364864865,-0.513513514,-0.126126126,-0.427927928,-0.036036036,-0.346846847,-0.072072072,-0.193693694,-0.274774775,-0.382882883,-0.094594595,-0.328828829,-0.022522523,-0.256756757,-0.04954955
3,0,0,-0.273542601,0.013452915,-0.466367713,-0.031390135,-0.591928251,-0.067264574,-0.65470852,-0.080717489,-0.502242152,-0.376681614,-0.726457399,-0.3632287,-0.878923767,-0.34529148,-1,-0.32735426,-0.394618834,-0.403587444,-0.632286996,-0.206278027,-0.533632287,-0.085201794,-0.448430493,-0.098654709,-0.291479821,-0.3632287,-0.515695067,-0.125560538,-0.426008969,-0.035874439,-0.34529148,-0.071748879,-0.197309417,-0.278026906,-0.385650224,-0.094170404,-0.32735426,-0.022421525,-0.255605381,-0.053811659
3,0,0,-0.269058296,0.00896861,-0.461883408,-0.035874439,-0.587443946,-0.071748879,-0.650224215,-0.089686099,-0.493273543,-0.381165919,-0.721973094,-0.367713004,-0.874439462,-0.349775785,-1,-0.331838565,-0.385650224,-0.408071749,-0.627802691,-0.210762332,-0.529147982,-0.089686099,-0.443946188,-0.103139013,-0.282511211,-0.372197309,-0.511210762,-0.130044843,-0.421524664,-0.040358744,-0.340807175,-0.076233184,-0.188340807,-0.282511211,-0.381165919,-0.098654709,-0.322869955,-0.02690583,-0.251121076,-0.053811659
3,0,0,-0.269058296,0.013452915,-0.461883408,-0.031390135,-0.587443946,-0.067264574,-0.65470852,-0.085201794,-0.493273543,-0.376681614,-0.721973094,-0.3632287,-0.874439462,-0.34529148,-1,-0.32735426,-0.385650224,-0.408071749,-0.627802691,-0.206278027,-0.533632287,-0.085201794,-0.443946188,-0.094170404,-0.282511211,-0.367713004,-0.515695067,-0.130044843,-0.421524664,-0.031390135,-0.340807175,-0.067264574,-0.188340807,-0.278026906,-0.381165919,-0.094170404,-0.32735426,-0.022421525,-0.255605381,-0.049327354
3,0,0,-0.273542601,0.00896861,-0.470852018,-0.035874439,-0.596412556,-0.071748879,-0.659192825,-0.089686099,-0.497757848,-0.381165919,-0.726457399,-0.3632287,-0.878923767,-0.34529148,-1,-0.32735426,-0.390134529,-0.408071749,-0.632286996,-0.206278027,-0.538116592,-0.085201794,-0.448430493,-0.098654709,-0.286995516,-0.367713004,-0.520179372,-0.130044843,-0.430493274,-0.035874439,-0.349775785,-0.071748879,-0.192825112,-0.278026906,-0.390134529,-0.094170404,-0.331838565,-0.022421525,-0.260089686,-0.049327354
3,0,0,-0.269058296,0.00896861,-0.461883408,-0.031390135,-0.591928251,-0.067264574,-0.650224215,-0.085201794,-0.493273543,-0.376681614,-0.721973094,-0.3632287,-0.874439462,-0.34529148,-1,-0.32735426,-0.390134529,-0.408071749,-0.627802691,-0.206278027,-0.533632287,-0.085201794,-0.448430493,-0.098654709,-0.286995516,-0.367713004,-0.515695067,-0.130044843,-0.426008969,-0.031390135,-0.34529148,-0.067264574,-0.192825112,-0.278026906,-0.385650224,-0.094170404,-0.32735426,-0.022421525,-0.255605381,-0.049327354
